interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT010612,USR1193,TRK00716,2025-07-22 10:10:00,167.0,1,0,0,0,Tablet,Free,Canada,SES17151
INT010613,USR1422,TRK05567,2026-07-17 07:34:00,75.0,0,0,1,0,Smart Speaker,Free,Nigeria,SES01099
INT010614,USR2512,TRK06199,2025-09-07 08:17:00,251.0,1,0,1,0,Desktop,Free,Brazil,SES02928
INT010615,USR0749,TRK01209,2026-10-29 03:59:00,31.0,0,1,0,0,Tablet,Family,United States,SES02131
INT010616,USR1046,TRK08542,2025-12-12 01:37:00,138.0,0,1,1,0,Smart Speaker,Student,Australia,SES05251
INT010617,USR1731,TRK08872,2025-12-07 23:47:00,94.0,0,1,0,0,Tablet,Premium,Spain,SES11388
INT010618,USR2536,TRK09283,2025-05-20 12:18:00,60.0,0,0,0,0,Mobile,Premium,Nigeria,SES08950
INT010619,USR0487,TRK03933,2026-09-28 06:29:00,211.0,1,0,1,0,Mobile,Free,Brazil,SES04011
INT010620,USR2649,TRK08130,2026-08-06 00:38:00,58.0,1,0,0,0,Desktop,Family,France,SES01162
INT010621,USR1296,TRK03099,2026-04-02 00:18:00,127.0,0,0,0,0,Desktop,Premium,United States,SES04334
INT010622,USR2396,TRK08923,2025-12-14 16:29:00,170.0,1,0,0,0,Desktop,Premium,Germany,SES02247
INT010623,USR1113,TRK07446,2026-06-27 22:32:00,182,1,0,0,0,Smart Speaker,Family,Germany,SES03118
INT010624,USR0150,TRK05935,2025-11-08 02:06:00,122.0,1,0,0,1,Mobile,Family,South Korea,SES07525
INT010625,USR1654,TRK06555,2025-11-20 02:56:00,33.0,0,1,0,0,Tablet,Family,Germany,SES14687
INT010626,USR0378,TRK03523,2026-12-09 19:14:00,273.0,1,0,0,0,Web Player,Family,Germany,SES08183
INT010627,USR1550,TRK00339,2025-04-17 01:19:00,188.0,1,0,1,0,Mobile,Free,Germany,SES13270
INT010628,USR1782,TRK02577,2026-09-30 15:14:00,204.0,1,0,0,0,Mobile,Premium,United States,SES14208
INT010629,USR1468,TRK06403,2026-09-20 05:55:00,134.0,0,0,0,0,Smart Speaker,Student,Brazil,SES00499
INT010630,USR2661,TRK08002,2025-09-29 02:04:00,228.0,1,0,1,0,Mobile,Student,South Korea,SES04150
INT010631,USR1478,TRK02426,2026-08-26 11:06:00,249.0,1,0,0,0,Web Player,Free,Canada,SES10336
INT010632,USR1590,TRK08160,2026-04-28 09:24:00,248.0,0,0,0,0,Mobile,Premium,Mexico,SES07852
INT010633,USR0676,TRK04312,2026-11-25 02:42:00,87.0,0,0,0,0,Smart Speaker,Free,United States,SES03504
INT010634,USR2581,TRK08932,2026-04-26 09:06:00,116.0,0,0,0,0,Mobile,Free,Japan,SES13018
INT010635,USR2905,TRK06678,2026-01-05 17:11:00,77.0,0,1,0,0,Mobile,Student,South Korea,SES04828
INT010636,USR0388,TRK01723,2025-07-16 20:08:00,132.0,0,0,0,0,Desktop,Family,Spain,SES17405
INT010637,USR0506,TRK02156,2026-05-03 19:30:00,113,1,0,0,0,Mobile,Premium,South Korea,SES07392
INT010638,USR1434,TRK01198,2025-11-27 06:05:00,189.0,1,0,0,0,Web Player,Free,United States,SES13768
INT010639,USR2133,TRK03102,2025-07-22 21:15:00,163.0,0,0,0,0,Desktop,Premium,Nigeria,SES00881
INT010640,USR0180,TRK00102,2025-08-01 16:50:00,235.0,1,0,0,0,Desktop,Premium,Australia,SES09408
INT010641,USR0882,TRK07053,2026-09-08 09:08:00,188.0,1,0,1,0,Desktop,Student,,SES16207
INT010642,USR2129,TRK07385,2026-12-09 18:10:00,56.0,0,0,0,0,Mobile,Free,United Kingdom,SES00209
INT010643,USR0534,TRK08527,2025-05-07 19:06:00,72.0,1,0,1,0,Tablet,Student,Japan,SES09077
INT010644,USR2013,TRK04123,2025-02-23 01:38:00,63.0,0,1,1,0,Desktop,Free,Australia,SES12533
INT010645,USR2083,TRK06193,2026-06-27 08:37:00,108.0,0,0,0,0,Desktop,Premium,Germany,SES15213
INT010646,USR1732,TRK06829,2026-08-20 10:06:00,84.0,1,0,0,0,Web Player,Family,South Korea,SES12012
INT010647,USR2634,TRK01925,2025-03-28 08:01:00,88.0,0,0,0,0,Desktop,Premium,Canada,SES02187
INT010648,USR0887,TRK02769,2025-03-21 18:50:00,93.0,0,1,1,0,Tablet,Free,Mexico,SES17787
INT010649,USR2652,TRK05494,2025-06-11 18:38:00,206.0,0,0,0,0,Tablet,Student,Nigeria,SES01283
INT010650,USR2449,TRK07267,2026-06-08 05:21:00,147.0,0,1,0,0,Tablet,Student,South Korea,SES09262
INT010651,USR1029,TRK03691,2025-10-20 05:37:00,69.0,1,0,0,0,Smart Speaker,Student,Germany,SES09321
INT010652,USR1306,TRK09068,2026-08-11 04:08:00,186.0,1,0,1,0,Desktop,Family,South Korea,SES14848
INT010653,USR0841,TRK09007,2025-09-17 16:20:00,205.0,0,0,0,0,Desktop,Student,Spain,SES09405
INT010654,USR1132,TRK09338,2026-01-03 15:08:00,157.0,0,0,0,0,Smart Speaker,Family,France,SES01990
INT010655,USR0877,TRK00755,2026-05-28 16:18:00,235.0,1,0,0,0,Web Player,Student,Nigeria,SES06273
INT010656,USR2800,TRK01513,2025-10-23 13:18:00,141.0,1,0,0,0,Smart Speaker,Family,Nigeria,SES06326
INT010657,USR2964,TRK09461,2025-02-11 22:29:00,139.0,0,0,0,0,Smart Speaker,Premium,India,SES05816
INT010658,USR0505,TRK02163,2026-02-22 19:36:00,213.0,1,0,0,0,Tablet,Free,Spain,SES16500
INT010659,USR0836,TRK06668,2026-04-10 22:47:00,44.0,0,1,0,0,Mobile,Free,Mexico,SES13032
INT010660,USR2869,TRK04150,2026-06-20 14:20:00,201.0,1,0,0,0,Web Player,Premium,Mexico,SES14144
INT010661,USR1167,TRK05327,2025-12-02 12:49:00,80.0,1,0,0,0,Desktop,Free,Spain,SES07589
INT010662,USR1930,TRK09610,2025-02-13 07:09:00,25.0,0,0,0,0,Mobile,Premium,United States,SES16257
INT010663,USR0292,TRK04971,2025-07-26 19:15:00,85.0,0,0,0,0,Smart Speaker,Free,Spain,SES13911
INT010664,USR1446,TRK07733,2025-09-26 06:24:00,186.0,0,0,0,0,Web Player,Student,India,SES04105
INT010665,USR0717,TRK09017,2025-01-03 04:38:00,142.0,1,0,0,0,Mobile,Student,Germany,SES13755
INT010666,USR0220,TRK02902,2025-12-30 07:43:00,64.0,0,0,0,0,Smart Speaker,Free,Japan,SES16576
INT010667,USR0620,TRK04132,2026-09-01 12:29:00,181.0,1,0,0,0,Smart Speaker,Family,Germany,SES03422
INT010668,USR0412,TRK07302,2026-05-06 01:00:00,234.0,1,0,0,1,Tablet,Student,Canada,SES06718
INT010669,USR0950,TRK08916,2025-06-22 07:48:00,67.0,0,0,0,0,Tablet,,Australia,SES04694
INT010670,USR1595,TRK08263,2025-06-12 09:17:00,155.0,0,1,0,0,Tablet,Family,India,SES01878
INT010671,USR0339,TRK03798,2026-10-11 23:11:00,82.0,1,0,0,0,Desktop,Free,United Kingdom,SES02598
INT010672,USR1910,TRK08978,2025-12-03 23:53:00,255.0,1,0,0,0,Smart Speaker,Student,Brazil,SES09835
INT010673,USR2018,TRK04920,2026-08-04 13:36:00,54.0,1,0,0,0,Smart Speaker,Free,Japan,SES03538
INT010674,USR2583,TRK06490,2026-01-25 20:58:00,97.0,0,0,0,0,Web Player,Premium,Spain,SES05890
INT010675,USR1853,TRK03608,2026-02-19 13:58:00,150.0,0,0,1,0,Mobile,Premium,Japan,SES07249
INT010676,USR0270,TRK08154,2025-02-13 17:08:00,99.0,0,0,1,0,Tablet,Free,Canada,SES11532
INT010677,USR1698,TRK00645,2026-05-08 07:49:00,,0,0,0,0,Mobile,Student,Germany,SES07164
INT010678,USR0108,TRK02311,2026-02-14 00:43:00,55.0,1,0,0,0,Tablet,Premium,Mexico,SES14747
INT010679,USR0441,TRK07040,2025-03-16 23:13:00,85.0,0,0,0,0,Web Player,Premium,Canada,SES07964
INT010680,USR1130,TRK02053,2026-07-27 17:22:00,98.0,0,1,0,0,Mobile,Free,United States,SES14670
INT010681,USR1273,TRK06908,2025-10-20 19:14:00,145.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES00126
INT010682,USR0864,TRK02544,2026-06-24 02:54:00,57.0,1,0,0,0,Mobile,Free,India,SES08015
INT010683,USR0749,TRK07269,2025-12-17 18:36:00,124.0,0,0,0,0,Desktop,Free,South Korea,SES14154
INT010684,USR2167,TRK03099,2026-12-31 16:05:00,60.0,0,0,0,0,Mobile,Premium,Brazil,SES03876
INT010685,USR0090,TRK00530,2026-10-02 18:14:00,76.0,1,0,0,0,Mobile,Family,Canada,SES10174
INT010686,USR0802,TRK06189,2025-01-13 15:26:00,147.0,0,1,0,0,Mobile,Premium,Germany,SES00998
INT010687,USR0338,TRK04065,2026-10-28 04:25:00,244.0,1,0,0,0,Smart Speaker,Free,Germany,SES06031
INT010688,USR2874,TRK02853,2026-10-08 01:19:00,,1,0,0,0,Mobile,Free,United Kingdom,SES13090
INT010689,USR2605,TRK07098,2026-03-06 18:56:00,179.0,1,0,1,0,Web Player,Family,Nigeria,SES04271
INT010690,USR2705,TRK07263,2025-03-24 04:42:00,210.0,0,0,0,0,Web Player,Family,South Korea,SES16924
INT010691,USR0166,TRK02362,2026-05-02 02:14:00,135.0,1,0,1,0,Tablet,Family,India,SES00434
INT010692,USR0831,TRK05463,2025-06-11 19:45:00,98.0,1,0,1,0,Mobile,PREMIUM,France,SES15763
INT010693,USR2153,TRK06114,2026-08-23 18:05:00,108.0,0,0,0,0,Web Player,Student,Canada,SES09877
INT010694,USR1891,TRK05442,2026-05-15 20:36:00,78.0,1,0,0,0,Web Player,Free,Brazil,SES04320
INT010695,USR1932,TRK05463,2025-07-11 13:56:00,91.0,1,0,0,0,Tablet,Premium,France,SES03156
INT010696,USR2687,TRK07248,2025-07-19 12:32:00,95.0,1,0,1,0,Web Player,Free,South Korea,SES13395
INT010697,USR1920,TRK07946,2025-04-23 09:57:00,166.0,0,0,1,0,Tablet,Free,Spain,SES10030
INT010698,USR2096,TRK02442,2026-05-02 19:05:00,130.0,0,1,0,0,Mobile,Free,India,SES03596
INT010699,USR0538,TRK08504,2025-01-16 22:17:00,154.0,0,0,0,0,Mobile,Free,United States,SES15569
INT010700,USR0067,TRK01979,2025-11-17 12:39:00,59.0,0,0,0,0,Tablet,Student,United Kingdom,SES14549
INT010701,USR2840,TRK03888,2025-11-12 06:05:00,158.0,1,0,0,0,Desktop,Free,France,SES06551
INT010702,USR0897,TRK05186,2025-03-30 15:43:00,103.0,1,0,1,1,Smart Speaker,Family,Australia,SES16807
INT010703,USR2230,TRK03658,2026-06-24 21:47:00,93.0,1,0,0,0,Tablet,Student,Spain,SES10876
INT010704,USR0814,TRK03729,2025-11-23 04:40:00,200.0,0,1,0,0,Mobile,Premium,Canada,SES16827
INT010705,USR2708,TRK04954,2026-12-02 22:33:00,200.0,0,1,0,0,Mobile,Premium,Australia,SES08948
INT010706,USR2657,TRK09750,2025-04-19 05:14:00,160.0,0,1,0,0,Smart Speaker,Family,Spain,SES13461
INT010707,USR0770,TRK06748,2026-01-21 10:07:00,76.0,0,0,0,0,Desktop,Family,Japan,SES01502
INT010708,USR1354,TRK02385,2026-10-11 02:19:00,110.0,1,0,0,0,Desktop,Free,Spain,SES05660
INT010709,USR1180,TRK06667,2025-04-10 14:52:00,12.0,1,0,1,1,Desktop,Student,Mexico,SES17373
INT010710,USR1025,TRK06832,2026-08-16 21:37:00,131.0,1,0,0,0,Tablet,Free,Mexico,SES13480
INT010711,USR1264,TRK01684,2025-07-31 08:02:00,119.0,1,0,1,0,Mobile,Free,France,SES16334
INT010712,USR2666,TRK00710,2025-07-12 07:11:00,171.0,1,0,1,0,Desktop,Free,Germany,SES17823
INT010713,USR1683,TRK03272,2026-12-19 00:57:00,96.0,0,0,0,0,Tablet,Family,Nigeria,SES09188
INT010714,USR2747,TRK03671,2026-04-16 15:42:00,111.0,0,0,0,0,,Family,Mexico,SES13174
INT010715,USR1893,TRK03719,2025-09-18 07:03:00,99.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES00084
INT010716,USR1315,TRK06557,2026-03-03 09:36:00,99.0,0,0,0,0,Tablet,Free,Mexico,SES06607
INT010717,USR2722,TRK03971,2025-05-02 07:18:00,102.0,0,0,0,0,Tablet,Premium,United Kingdom,SES02664
INT010718,USR2430,TRK03858,2026-09-25 22:48:00,99.0,1,0,0,0,Desktop,Family,Brazil,SES00856
INT010719,USR1687,TRK04153,2025-12-05 02:08:00,135.0,1,0,0,0,Smart Speaker,Student,Spain,SES05550
INT010720,USR1122,TRK00067,2026-09-08 20:49:00,223.0,0,1,0,0,Mobile,Premium,United Kingdom,SES13659
INT010721,USR0612,TRK04284,2026-04-25 06:08:00,,0,0,1,0,Smart Speaker,Student,South Korea,SES12688
INT010722,USR0245,TRK00361,2025-02-05 23:00:00,88.0,1,0,1,0,Smart Speaker,Student,Australia,SES04893
INT010723,USR0349,TRK04865,2026-08-27 09:57:00,140.0,0,1,1,0,Mobile,Free,Brazil,SES15527
INT010724,USR1324,TRK02641,2025-11-25 09:40:00,147.0,0,0,0,0,Tablet,Premium,Spain,SES04516
INT010725,USR1843,TRK02377,2025-09-30 20:34:00,26.0,0,0,0,0,Tablet,Free,United States,SES04538
INT010726,USR1795,TRK05084,2026-01-18 23:06:00,62.0,0,0,0,0,Web Player,Free,France,SES17304
INT010727,USR0838,TRK04981,2025-11-20 05:18:00,47.0,1,0,1,0,Web Player,Premium,Spain,SES16321
INT010728,USR0933,TRK06998,2025-11-21 06:23:00,101.0,1,0,0,0,Smart Speaker,Premium,United Kingdom,SES15501
INT010729,USR1858,TRK07975,2025-01-23 12:10:00,146.0,1,0,0,0,Web Player,Premium,United States,SES00745
INT010730,USR1082,TRK09256,2026-04-12 20:13:00,186.0,0,0,0,0,Tablet,Premium,United Kingdom,SES11995
INT010731,USR0283,TRK02364,2026-09-28 04:59:00,208.0,0,0,0,0,Mobile,Family,India,SES01028
INT010732,USR1475,TRK03612,2025-05-12 03:41:00,216.0,1,0,0,0,Tablet,Student,United Kingdom,SES08659
INT010733,USR1261,TRK03300,2025-09-04 03:04:00,148.0,0,0,0,0,Web Player,Family,,SES14940
INT010734,USR2809,TRK07709,2025-03-10 18:42:00,142.0,1,0,0,0,Smart Speaker,Free,India,SES07443
INT010735,USR0502,TRK02654,2025-10-31 21:27:00,77.0,1,0,1,0,Web Player,Free,Germany,SES17257
INT010736,USR0024,TRK06452,2026-12-08 14:38:00,192.0,1,0,0,0,Mobile,Student,Mexico,SES15693
INT010737,USR0894,TRK08071,2025-10-02 04:39:00,172.0,0,0,0,0,Smart Speaker,Student,Germany,SES00358
INT010738,USR0025,TRK03995,2025-07-22 07:56:00,105.0,1,0,0,0,Desktop,FAMILY,Japan,SES10935
INT010739,USR0322,TRK00293,2026-02-27 18:16:00,151.0,1,0,0,0,Tablet,Free,South Korea,SES16167
INT010740,USR2746,TRK08718,2026-10-21 16:36:00,154.0,1,0,0,0,Web Player,Free,Nigeria,SES15569
INT010741,USR0690,TRK00122,2025-01-31 19:46:00,89.0,0,0,0,0,Smart Speaker,Student,Japan,SES09787
INT010742,USR1583,TRK02945,2026-10-13 11:13:00,165.0,0,0,1,1,Web Player,Family,Canada,SES04160
INT010743,USR0478,TRK04532,2026-07-31 03:41:00,126.0,0,0,0,0,Mobile,Premium,Japan,SES11117
INT010744,USR1359,TRK02736,2025-05-05 10:15:00,201.0,1,0,0,0,Mobile,Premium,Canada,SES08891
INT010745,USR0337,TRK00908,2026-10-24 03:55:00,156.0,1,0,0,0,Desktop,Premium,Japan,SES02304
INT010746,USR0363,TRK01402,2025-09-04 00:49:00,240.0,0,0,0,0,Web Player,Student,United States,SES00455
INT010747,USR2566,TRK01181,2025-07-06 11:06:00,271.0,1,0,0,0,Web Player,Family,Brazil,SES13623
INT010748,USR1100,TRK08605,2026-10-20 23:59:00,137.0,1,0,0,0,Mobile,Family,Japan,SES04965
INT010749,USR1225,TRK07070,2026-10-25 16:52:00,142.0,0,0,0,0,Web Player,Student,Australia,SES07347
INT010750,USR0734,TRK05825,2026-02-21 22:56:00,155.0,0,0,0,0,Mobile,Student,Germany,SES04758
INT010751,USR1349,TRK06702,2026-05-31 12:37:00,90.0,0,0,0,0,Web Player,Free,Spain,SES01701
INT010752,USR1094,TRK00841,2026-10-04 19:01:00,238.0,0,0,0,0,Smart Speaker,Family,Canada,SES03071
INT010753,USR1727,TRK03434,2026-06-06 05:23:00,75.0,1,0,1,0,Web Player,Free,Japan,SES00707
INT010754,USR2186,TRK01884,2025-03-20 08:54:00,56.0,0,0,0,0,Tablet,Student,Japan,SES02752
INT010755,USR2899,TRK07158,2025-10-31 17:36:00,127.0,0,1,1,0,Web Player,Family,Canada,SES06454
INT010756,USR1895,TRK06845,2026-02-09 07:14:00,140.0,0,1,0,0,Smart Speaker,Student,United Kingdom,SES05334
INT010757,USR1736,TRK06211,2026-01-06 10:58:00,154.0,1,0,0,0,Smart Speaker,Free,United States,SES03703
INT010758,USR0582,TRK03396,2026-04-10 05:52:00,127.0,0,0,0,0,Tablet,Family,South Korea,SES13325
INT010759,USR1594,TRK06671,2025-06-30 15:14:00,185.0,0,0,0,0,Tablet,Free,Japan,SES06839
INT010760,USR2597,TRK08753,2026-09-24 15:22:00,213.0,1,0,1,0,Mobile,Family,France,SES05928
INT010761,USR2070,TRK05519,2025-02-10 08:29:00,79.0,1,0,0,0,Tablet,Free,United States,SES16422
INT010762,USR1427,TRK04580,2026-04-17 21:08:00,133.0,1,0,0,0,Desktop,Student,,SES10802
INT010763,USR2262,TRK00924,2025-03-10 12:33:00,93.0,0,0,0,0,Smart Speaker,Student,Germany,SES04662
INT010764, usr0709 ,TRK08627,2025-06-02 09:26:00,224.0,0,1,1,0,Smart Speaker,Student,United Kingdom,SES01666
INT010765,USR1491,TRK06728,2025-05-29 12:37:00,181.0,1,0,0,1,Web Player,Student,India,SES04212
INT010766,USR1012,TRK08286,2025-03-02 15:54:00,76.0,1,0,0,0,Smart Speaker,Free,India,SES04796
INT010767,USR0086,TRK08447,2026-03-22 17:23:00,99.0,1,0,0,0,Tablet,Premium,United States,SES05591
INT010768,USR0566,TRK02771,2025-04-03 16:40:00,135.0,0,0,0,1,Web Player,Premium,Nigeria,SES17893
INT010769,USR1519,TRK03686,2025-06-14 11:36:00,142.0,0,0,0,0,Desktop,Free,United States,SES15579
INT010770,USR0594,TRK00035,2026-10-19 00:13:00,126.0,1,0,0,1,Tablet,Free,Germany,SES00336
INT010771,USR0172,TRK05911,2026-11-16 08:54:00,65.0,1,0,0,0,Tablet,Family,Japan,SES06189
INT010772,USR2544,TRK06800,2026-05-13 06:26:00,153.0,0,0,0,0,Mobile,Free,Japan,SES15363
INT010773,USR0676,TRK09128,2025-04-16 22:25:00,78.0,1,0,0,0,Mobile,Free,United Kingdom,SES17515
INT010774,USR1696,TRK00070,2026-11-25 23:47:00,246.0,1,0,0,0,Web Player,Family,Mexico,SES10956
INT010775,USR1615,TRK05358,2025-02-20 10:35:00,87.0,0,1,0,0,Smart Speaker,Premium,Germany,SES00244
INT010776,USR0707,TRK07648,2026-07-27 09:58:00,97.0,0,0,0,0,Web Player,Free,Canada,SES17677
INT010777,USR1593,TRK04472,2025-07-02 04:21:00,83.0,0,0,0,0,Smart Speaker,Premium,Brazil,SES09548
INT010778,USR2614,TRK03713,2026-12-06 09:19:00,179.0,0,1,0,0,Web Player,Premium,Spain,SES12617
INT010779,USR1220,TRK07885,2025-03-23 00:07:00,93.0,1,0,1,0,Mobile,Student,Australia,SES10578
INT010780,USR0002,TRK06366,2025-01-23 03:48:00,82.0,0,0,0,0,Web Player,Free,Spain,SES07871
INT010781,USR0677,TRK05990,2026-09-01 03:49:00,100.0,1,0,0,0,Web Player,Premium,India,SES13885
INT010782,USR2332,TRK00061,2025-06-13 10:09:00,66.0,0,0,0,0,Desktop,Family,Australia,SES03360
INT010783,USR1765,TRK05907,2025-05-11 12:51:00,69.0,1,0,0,0,Web Player,Premium,Spain,SES02874
INT010784,USR0669,TRK07468,2025-06-14 13:49:00,157.0,1,0,0,0,Smart Speaker,Premium,Japan,SES05955
INT010785,USR2642,TRK07753,2026-07-17 07:03:00,142.0,0,1,1,0,Desktop,Free,Brazil,SES12931
INT010786,USR2436,TRK03292,2025-08-15 04:09:00,121.0,1,0,0,0,Mobile,Student,Germany,SES06099
INT010787,USR1982,TRK01189,2025-03-22 23:17:00,151.0,0,0,0,0,Web Player,Premium,South Korea,SES01860
INT010788,USR0194,TRK03706,2025-04-11 11:45:00,110.0,0,0,0,0,Mobile,Student,Brazil,SES13769
INT010789,USR1257,TRK05194,2026-04-03 23:41:00,255.0,1,0,0,0,Web Player,Student,France,SES16979
INT010790,USR1688,TRK02489,2025-01-26 02:32:00,148.0,1,0,0,0,Tablet,Family,Germany,SES16809
INT010791,USR2816,TRK02706,2026-07-16 07:53:00,324.0,0,1,0,0,Mobile,Student,United States,SES13349
INT010792,USR0624,TRK09308,2026-11-19 09:53:00,157,1,0,0,0,Tablet,Free,Germany,SES08279
INT010793,USR0604,TRK01994,2026-05-04 09:44:00,230.0,1,0,0,0,Web Player,Free,India,SES09983
INT010794,USR0904,TRK07346,2025-06-17 21:38:00,120.0,1,0,0,0,Mobile,Premium,Australia,SES07835
INT010795,USR1467,TRK03708,2026-01-17 08:06:00,147.0,1,0,0,0,Smart Speaker,Family,United States,SES01140
INT010796,USR2718,TRK05635,2025-08-05 21:13:00,158.0,1,0,1,0,Smart Speaker,Free,Nigeria,SES05784
INT010797,USR2420,TRK06738,2025-06-05 03:47:00,169.0,1,0,0,0,Web Player,Free,United States,SES16249
INT010798,USR2466,TRK00413,2026-06-02 04:09:00,152.0,0,1,0,0,Desktop,Premium,Japan,SES10507
INT010799,USR0725,TRK09439,2025-06-22 22:28:00,214.0,1,0,0,0,Smart Speaker,Premium,Nigeria,SES05022
INT010800,USR1688,TRK00407,2026-09-18 18:27:00,71.0,0,0,0,0,Desktop,Family,Japan,SES13817
INT010801,USR2320,TRK03500,2026-06-15 05:20:00,93,0,0,0,0,Tablet,Family,United Kingdom,SES16653
INT010802,USR2332,TRK03188,2026-03-21 01:29:00,158.0,0,0,0,0,Tablet,Student,Canada,SES17262
INT010803,USR0960,TRK04104,2026-02-01 19:39:00,105.0,1,0,0,0,Tablet,Premium,United Kingdom,SES13933
INT010804,USR1568,TRK00967,2025-08-18 23:43:00,141.0,0,0,0,0,Desktop,Family,India,SES11404
INT010805,USR1002,TRK08811,2025-07-01 03:15:00,139.0,0,0,0,0,Mobile,Family,Spain,SES04137
INT010806,USR2666,TRK02056,2026-11-13 15:06:00,108.0,0,0,1,0,Desktop,Free,United Kingdom,SES05572
INT010807,USR0660,TRK07999,2025-06-13 00:01:00,114.0,1,0,0,0,Smart Speaker,Free,Spain,SES03004
INT010808,USR0370,TRK03393,2026-02-01 02:49:00,,1,0,1,1,Smart Speaker,Free,Japan,SES03304
INT010809,USR2610,TRK09207,2026-04-04 23:50:00,182.0,0,0,0,0,Tablet,Family,Germany,SES04209
INT010810,USR0595,TRK06133,2026-03-31 16:21:00,170.0,1,0,0,1,Tablet,Premium,South Korea,SES14519
INT010811,USR0234,TRK05718,2026-04-02 13:24:00,163.0,1,0,1,0,Web Player,Student,France,SES08647
INT010812,USR0764,TRK08341,2025-05-23 05:42:00,139.0,0,0,0,0,Desktop,Free,Japan,SES17558
INT010813,USR1729,TRK00344,2026-01-22 14:12:00,118.0,1,0,0,0,Mobile,Free,Nigeria,SES00394
INT010814,USR0710,TRK01974,2026-08-26 13:57:00,139.0,0,0,1,0,Desktop,Premium,United States,SES06781
INT010815,USR1663,TRK08141,2026-02-19 22:12:00,172.0,1,0,0,0,Mobile,Free,Japan,SES15590
INT010816,USR1558,TRK06429,2025-11-10 04:16:00,159.0,1,0,1,0,Web Player,Premium,France,SES14617
INT010817,USR1031,TRK00157,2025-11-27 04:53:00,94.0,0,0,0,0,Mobile,Premium,United States,SES09576
INT010818,USR1125,TRK05809,2026-10-27 06:26:00,116.0,1,0,1,0,Web Player,Family,Spain,SES15872
INT010819,USR1500,TRK06798,2025-03-09 11:32:00,279.0,1,0,0,0,Tablet,Premium,Japan,SES12060
INT010820,USR0749,TRK00058,2026-01-17 12:19:00,89.0,0,0,0,0,Smart Speaker,Student,Brazil,SES07886
INT010821,USR0702,TRK06094,2025-03-02 23:58:00,99.0,1,0,1,0,Tablet,Premium,South Korea,SES11709
INT010822,USR1547,TRK08366,2025-07-30 00:28:00,74.0,0,0,0,0,Smart Speaker,Family,India,SES15391
INT010823,USR1760,TRK09544,2026-05-17 16:51:00,60.0,0,0,0,0,Mobile,Premium,South Korea,SES12746
INT010824,USR0439,TRK03000,2026-07-31 20:21:00,212.0,0,0,0,0,Smart Speaker,Family,Nigeria,SES11006
INT010825,USR1901,TRK07210,2026-05-02 00:32:00,93.0,0,0,0,0,Tablet,Free,United Kingdom,SES14337
INT010826,USR1178,TRK00446,2026-03-19 19:15:00,87.0,0,0,0,0,Desktop,Premium,Mexico,SES12814
INT010827,USR2364,TRK08384,2026-04-24 15:02:00,37.0,1,0,0,0,Mobile,Family,Japan,SES14849
INT010828,USR1071,TRK01967,2025-07-01 04:56:00,158.0,0,1,0,0,Smart Speaker,Family,Germany,SES08233
INT010829,USR1550,TRK06984,2026-08-29 20:48:00,69.0,0,0,0,0,,Student,India,SES10486
INT010830,USR2120,TRK07163,2025-05-31 10:23:00,81.0,1,0,0,0,Desktop,Free,Mexico,SES05842
INT010831,USR2075,TRK02864,2026-10-24 14:32:00,95.0,1,0,1,0,Tablet,Premium,India,SES16765
INT010832,USR2405,TRK03474,2025-06-07 19:40:00,148.0,0,0,0,0,Web Player,Premium,India,SES03998
INT010833,USR1725,TRK02874,2025-08-06 13:58:00,189.0,1,0,1,1,Smart Speaker,Student,Canada,SES17444
INT010834,USR1196,TRK04048,2026-04-08 11:55:00,153.0,0,0,0,0,Smart Speaker,Premium,United Kingdom,SES06630
INT010835,USR1647,TRK04363,2025-06-01 08:14:00,170.0,0,0,0,0,Desktop,Free,Spain,SES11479
INT010836,USR1007,TRK03410,2026-12-20 16:44:00,97.0,0,1,0,0,Mobile,,France,SES03191
INT010837,USR2121,TRK04843,2026-10-01 05:54:00,80.0,0,1,0,0,Mobile,Family,South Korea,SES06300
INT010838,USR0870,TRK09834,2026-01-09 09:25:00,181.0,0,0,0,0,Mobile,Free,France,SES14568
INT010839,USR2427,TRK00121,2026-05-06 21:34:00,101.0,0,0,0,0,Mobile,Student,Mexico,SES08297
INT010840,USR2363,TRK03671,2025-08-09 06:23:00,52.0,1,0,0,1,Mobile,Free,Australia,SES01308
INT010841,USR1999,TRK04010,2025-05-19 06:02:00,100.0,0,0,0,0,Tablet,Premium,India,SES11560
INT010842,USR1999,TRK04476,2026-07-21 22:03:00,177.0,0,1,0,0,Smart Speaker,Premium,Spain,SES01934
INT010843,USR2155,TRK08487,2026-10-04 00:20:00,65.0,0,0,0,0,Desktop,Premium,South Korea,SES00873
INT010844,USR2227,TRK07056,2026-09-09 05:34:00,161.0,0,0,1,0,Desktop,Premium,Germany,SES09110
INT010845,USR0906,TRK04064,2026-08-21 09:54:00,80.0,0,0,0,0,Smart Speaker,Family,India,SES08946
INT010846,USR2425,TRK00187,2026-03-01 05:06:00,47.0,0,1,0,0,Desktop,Free,United States,SES16498
INT010847,USR2635,TRK02222,2025-07-20 06:45:00,185.0,1,0,0,0,Tablet,Free,Germany,SES12017
