track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK01881,Midnight Sky,Olivia Rodrigo,Fire Era,single,2016-04-23,Country,247406,False,57.0,0.991,0.447,5,-7.613,1,0.076,0.055,0.01,0.319,0.498,121.569,2990634,543.0,54.0,Brazil,Korean
TRK01882,Electric Again,Harry Styles,Love Collection,single,2018-04-08,K-Pop,223159,False,73.0,0.713,0.697,2,-6.877,1,0.102,0.702,0.028,0.045,0.785,130.063,27343075,1698.0,104.0,Brazil,Punjabi
TRK01883,Falling Lights,The Weeknd,Dream Era,compilation,2015-03-07,Latin,261539,False,79.0,0.425,0.366,1,-8.197,0,0.24,0.117,0.159,0.088,0.555,117.112,31526569,250.0,2.0,Mexico,Portuguese
TRK01884,Beautiful Lights,Olivia Rodrigo,Higher Sessions,album,2019-01-14,Afrobeats,177208,False,47.0,0.602,0.627,6,-7.112,0,0.107,0.181,0.03,0.052,0.295,117.974,6633483,1219.0,173.0,Australia,Portuguese
TRK01885,Golden Lights,AP Dhillon,Falling Collection,album,2018-01-15,Hip-Hop,266296,True,61.0,0.628,0.63,1,-6.426,1,0.084,0.117,0.03,0.402,0.75,128.972,36500455,1349.0,169.0,United Kingdom,Japanese
TRK01886,Electric Dreams,Billie Eilish,Golden Sessions,compilation,2018-04-28,Rock,221995,False,64.0,0.935,0.786,7,-4.794,1,0.041,0.443,0.035,0.152,0.691,108.427,166347623,839.0,40.0,France,Spanish
TRK01887,Midnight Memories,Ariana Grande,Love Era,single,2015-09-19,EDM,234438,True,83.0,0.969,0.746,3,-7.385,1,0.158,0.49,0.091,0.058,0.259,131.509,1477666,1501.0,27.0,Japan,Punjabi
TRK01888,After Vibes,Bad Bunny,After Collection,album,2015-09-01,Rock,237308,False,65.0,0.809,0.772,0,-7.09,1,0.235,0.115,0.103,0.248,0.414,154.781,"15,468,451",1853.0,75.0,India,French
TRK01889,Dream Rain,Adele,Higher Collection,album,2025-12-22,Alternative,197104,False,58.0,0.901,0.598,8,-11.731,0,0.046,0.323,0.028,0.276,0.669,133.382,30339883,581.0,19.0,United States,French
TRK01890,Lost Memories,Justin Bieber,Love Era,album,2022-05-22,Hip-Hop,198012,True,64.0,0.869,0.991,10,-3.108,1,0.005,0.464,0.019,0.334,0.666,130.821,13067388,128.0,74.0,Germany,Punjabi
TRK01891,Golden Tonight,Doja Cat,Dream Sessions,compilation,2021-06-15,Indie,194955,False,50.0,0.812,0.42,0,-8.312,1,0.176,0.041,0.018,0.184,0.661,180.938,4387846,21617.0,57.0,Nigeria,Japanese
TRK01892,Higher Tonight,Harry Styles,Fire Sessions,album,2020-02-06,Bollywood,191334,False,63.0,0.669,0.343,4,-7.261,0,0.025,0.555,0.112,0.213,0.321,124.62,17212780,1642.0,185.0,Mexico,English
TRK01893,After Tonight,Travis Scott,After Vol. 3,single,2022-02-25,Country,175517,False,60.0,0.886,0.721,11,-6.735,0,0.077,0.327,0.24,0.101,0.746,132.561,17221700,1061.0,140.0,Nigeria,English
TRK01894,City Rain,Post Malone,Dream Era,album,2024-05-26,R&B,179789,False,53.0,0.662,0.887,0,-5.312,1,0.139,0.244,0.041,0.094,0.322,114.141,9594391,1924.0,18.0,Japan,English
TRK01895,Higher Vibes,Taylor Swift,Lost Era,single,2024-06-05,Indie,"183,556",False,67.0,0.7,0.874,0,-4.038,0,0.057,0.192,0.002,0.116,0.597,164.058,45783472,2246.0,103.0,Brazil,French
TRK01896,Lost World,Billie Eilish,Love Sessions,album,2017-02-02,BOLLYWOOD,226959,False,60.0,0.609,0.199,3,-5.255,0,0.056,0.315,0.014,0.145,0.417,151.701,10778044,37.0,132.0,Australia,Portuguese
TRK01897,Ocean Memories,Ariana Grande,Beautiful Vol. 3,single,2018-08-09,Bollywood,263943,False,35.0,0.885,0.426,5,-9.664,0,0.069,0.325,0.031,0.266,0.25,129.099,238458165,1338.0,137.0,Australia,Portuguese
TRK01898,Beautiful Dreams,Rihanna,Summer Sessions,album,2018-02-27,R&B,243465,False,62.0,0.718,0.762,1,-4.3,1,0.22,0.109,0.15,0.197,0.514,102.387,5445618,373.0,182.0,United Kingdom,Korean
TRK01899,Lost Echo,Justin Bieber,Ocean Sessions,single,2022-09-02,Hip-Hop,204612,False,67.0,0.855,0.467,5,-7.318,1,0.214,0.014,0.16,0.218,0.515,69.505,155343512,572.0,73.0,Spain,French
TRK01900,Ocean Lights,The Weeknd,Electric Collection,single,2026-03-11,Indie,265946,False,43.0,0.853,0.72,0,-7.884,0,0.358,0.285,0.014,0.281,0.426,127.997,2677987,2413.0,196.0,Canada,Spanish
TRK01901,Forever Sky,Dua Lipa,Electric Sessions,single,2022-07-31,Afrobeats,206358,False,81.0,0.794,0.605,8,-5.633,1,0.045,0.233,0.03,0.133,0.223,145.299,56411912,1610.0,58.0,United States,Spanish
TRK01902,Ocean Dreams,Post Malone,Love Collection,album,2024-10-04,Pop,204736,False,56.0,0.925,0.372,4,-8.79,0,0.135,0.204,0.034,0.101,0.652,107.252,63427312,3575.0,154.0,United Kingdom,Spanish
TRK01903,Love World,Shreya Ghoshal,Higher Collection,album,2021-10-10,R&B,165200,False,68.0,0.924,0.693,10,-6.636,0,0.15,0.612,0.013,0.161,0.636,137.262,8219022,971.0,152.0,United Kingdom,English
TRK01904,Midnight World,Bruno Mars,Lost Era,album,2025-08-25,Indie,224846,False,60.0,0.738,0.776,1,-4.911,0,0.213,0.203,0.069,0.398,0.511,127.684,36570131,719.0,151.0,United Kingdom,Korean
TRK01905,Midnight Dreams,Olivia Rodrigo,,album,2023-01-14,Pop,191620,True,56.0,0.664,0.757,1,-5.051,0,0.119,0.304,0.006,0.091,0.222,125.459,4964848,2745.0,165.0,Canada,Punjabi
TRK01906,Falling Hearts, ariana grande ,Dream Sessions,compilation,2025-12-23,EDM,232724,True,68.0,0.331,0.795,2,-7.257,1,0.044,0.283,0.157,0.235,0.446,123.353,217903029,3225.0,111.0,India,Korean
TRK01907,Ocean Stories,Bruno Mars,Beautiful Sessions,compilation,2022-08-21,R&B,139825,False,76.0,0.712,0.669,5,-5.411,1,0.0,0.191,0.029,0.143,0.71,101.013,58053738,2001.0,1.0,Japan,Spanish
TRK01908,Midnight Memories,Coldplay,Wild Collection,compilation,2020-02-02,Country,245123,False,72.0,0.878,0.592,1,-4.886,1,0.106,0.378,0.039,0.249,0.496,105.459,83252945,372.0,167.0,South Korea,Spanish
TRK01909,After World,Coldplay,Forever Era,album,2021-05-22,Bollywood,211308,False,57.0,0.753,0.72,0,-5.151,0,0.086,0.352,0.001,0.183,0.632,164.033,23014125,1058.0,158.0,Australia,Hindi
TRK01910,Love Paradise,Diljit Dosanjh,Higher Vol. 4,single,2017-05-05,EDM,301502,False,62.0,0.861,0.775,5,-11.749,0,0.123,0.518,0.067,0.236,0.359,56.167,36674829,513.0,89.0,United Kingdom,Korean
TRK01911,Golden Lights,Rihanna,Electric Sessions,compilation,2016-07-02,Bollywood,178326,False,56.0,0.923,0.663,7,-9.375,0,0.154,0.335,0.192,0.111,0.327,150.434,15266504,202.0,105.0,South Korea,Portuguese
TRK01912,Golden Vibes,Drake,Love Vol. 1,single,2018-06-30,Alternative,228478,False,51.0,0.767,0.823,0,-8.255,1,0.091,0.414,0.011,0.201,0.42,94.891,124289652,439.0,162.0,Germany,English
TRK01913,Lost Dreams,Adele,Golden Vol. 2,album,2022-07-09,Indie,209053,False,79.0,0.658,0.576,9,-7.782,0,0.174,0.063,0.001,0.205,0.369,128.121,163637355,1172.0,19.0,United Kingdom,Korean
TRK01914,Wild World,Bruno Mars,Lost Sessions,album,,Afrobeats,302378,False,81.0,0.757,0.475,2,-6.373,1,0.171,0.062,0.156,0.15,0.549,140.799,203533075,1535.0,50.0,United States,Punjabi
TRK01915,After Motion,Taylor Swift,Lost Collection,album,2025-03-04,Pop,145587,True,69.0,0.631,0.597,3,-6.33,0,0.225,0.201,0.016,0.382,0.485,168.911,104346345,756.0,67.0,Mexico,Korean
TRK01916,Summer Dreams,Harry Styles,Falling Era,album,2023-07-10,Country,136136,False,55.0,0.59,0.546,10,-8.934,0,0.087,0.105,0.031,0.031,0.116,85.867,2542696,55.0,175.0,Germany,Portuguese
TRK01917,Summer Road,Lady Gaga,Golden Sessions,album,2022-08-24,EDM,236392,False,62.0,0.523,0.283,10,-10.299,0,0.088,0.29,0.012,0.15,0.087,147.086,10503270,215.0,100.0,Nigeria,Hindi
TRK01918,Forever Dreams,Harry Styles,City Collection,single,2023-10-24,R&B,297669,True,57.0,0.881,0.84,2,-11.863,1,0.364,0.395,0.054,0.19,0.703,123.54,79125251,331.0,47.0,Australia,Portuguese
TRK01919,Falling Echo,SZA,Wild Era,single,2020-08-01,EDM,186115,False,64.0,0.445,0.691,6,-8.719,1,0.116,0.227,0.232,0.128,0.387,127.953,117171862,281.0,136.0,Germany,Korean
TRK01920,Electric Memories,Olivia Rodrigo,Forever Sessions,album,2018-08-01,Latin,256115,False,60.0,0.823,0.777,6,-4.499,0,0.155,0.151,0.017,0.087,0.341,92.545,19326943,3377.0,81.0,United States,Portuguese
TRK01921,After World,Lady Gaga,After Collection,compilation,2024-05-23,Country,207734,True,85.0,0.853,0.632,6,-7.876,0,0.081,0.472,0.076,0.245,0.111,112.631,27492770,2021.0,193.0,Germany,Spanish
TRK01922,Lost Stories,Lady Gaga,After Vol. 1,compilation,2019-01-09,,246299,False,,0.836,0.447,4,-6.121,1,0.047,0.552,0.169,0.109,0.475,184.057,49447892,1322.0,36.0,India,Japanese
TRK01923,City Echo,Billie Eilish,Wild Collection,album,2021-10-03,Country,"167,629",False,60.0,0.657,0.822,4,-3.95,1,0.269,0.195,0.002,0.25,0.679,114.594,78319985,2439.0,119.0,France,Hindi
TRK01924,Wild Again,Anirudh Ravichander,Higher Era,album,2021-06-08,Alternative,296953,False,51.0,0.773,0.881,11,-7.232,0,0.08,0.488,0.025,0.195,0.335,134.868,11255899,236,118.0,United States,English
TRK01925,Forever Again,Ariana Grande,Golden Collection,single,2017-02-05,Rock,118285,False,48.0,0.405,0.585,11,-6.63,0,0.167,0.529,0.059,0.178,0.742,125.568,2094152,1214.0,146.0,Japan,Spanish
TRK01926,Ocean Again,Beyoncé,Ocean Sessions,single,2016-06-08,Latin,202395,False,85.0,0.569,0.871,6,-8.14,0,0.045,0.129,0.03,0.244,0.544,94.37,24003169,479.0,172.0,United Kingdom,French
TRK01927,Midnight Hearts,Anirudh Ravichander,Love Collection,album,2019-07-01,K-Pop,207949,True,51.0,0.591,0.879,11,-7.213,1,0.282,0.036,0.052,0.066,0.623,71.469,13578521,283.0,129.0,Australia,Portuguese
TRK01928,Summer Motion,Billie Eilish,Summer Vol. 4,compilation,2019-07-26,Indie,181476,False,47.0,0.655,0.597,0,-4.128,0,0.157,0.347,0.061,0.262,0.423,146.74,18693185,1796.0,177.0,France,Punjabi
TRK01929,Summer World,Travis Scott,Midnight Era,compilation,2016-12-03,Indie,223079,False,60.0,0.634,0.667,6,-8.07,0,0.086,0.148,0.019,0.287,0.599,159.016,17605364,470.0,7.0,France,Japanese
TRK01930,Fire Echo,Harry Styles,Summer Era,compilation,2016-03-01,Indie,255279,False,71.0,0.621,0.782,1,-8.109,0,0.101,0.428,0.036,0.134,0.627,154.265,13974667,805.0,96.0,United States,Punjabi
TRK01931,Fire Road,Shreya Ghoshal,After Vol. 3,album,2016-09-26,Afrobeats,277180,False,70.0,0.873,0.724,5,-8.856,0,0.338,0.313,0.054,0.031,0.391,113.142,10324126,4768.0,139.0,United States,English
TRK01932,Beautiful Paradise,Ariana Grande,Love Era,album,2021-05-30,K-Pop,263800,False,63.0,0.446,0.835,3,-7.581,0,0.045,0.419,0.019,0.17,0.664,160.652,24875646,952.0,90.0,Mexico,English
TRK01933,Summer Echo,Bruno Mars,After Sessions,single,13/09/2016,K-Pop,265757,False,63.0,0.967,0.339,7,-5.852,1,0.225,0.143,0.174,0.106,0.472,112.687,83169555,1584.0,118.0,Brazil,French
TRK01934,Dream Rain,Harry Styles,Midnight Vol. 1,compilation,2019-06-03,K-Pop,331846,False,,0.908,0.737,6,-4.594,1,0.178,0.165,0.01,0.007,0.729,138.438,2515172,635.0,115.0,India,English
TRK01935,Love Road,Imagine Dragons,Dream Vol. 2,compilation,2015-10-23,Bollywood,275389,True,78.0,0.583,0.617,6,-10.317,0,0.206,0.34,0.072,0.163,0.777,102.247,19410795,884.0,124.0,Japan,Punjabi
TRK01936,Wild Tonight,Bad Bunny,Ocean Vol. 4,album,2017-05-24,Indie,352268,True,55.0,0.331,0.748,9,-6.009,1,0.073,0.429,0.062,0.178,0.566,116.692,7078439,320.0,99.0,Germany,Hindi
TRK01937,Electric World,Harry Styles,Love Sessions,compilation,20/06/2019,Country,235119,False,50.0,0.886,0.597,0,-7.832,1,0.028,0.137,0.081,0.145,0.476,85.23,20807028,849.0,138.0,Canada,Korean
TRK01938,Love Rain,Harry Styles,Wild Era,single,2022-12-30,Rock,253064,False,46.0,0.263,0.726,8,-5.118,1,0.046,0.255,0.062,0.047,0.659,150.774,"14,584,391",90.0,64.0,Brazil,Punjabi
TRK01939,Electric World,Dua Lipa,Ocean Sessions,single,2021-05-01,Rock,235858,False,46.0,0.826,0.686,5,-7.559,0,0.202,0.673,0.092,0.073,0.252,124.566,8119464,581.0,18.0,South Korea,Spanish
TRK01940,City Tonight,SZA,Falling Collection,album,2024-07-16,K-Pop,183470,False,72.0,0.354,0.943,0,-6.944,0,0.014,0.144,0.149,0.1,0.838,114.408,81991953,234.0,132.0,Brazil,Punjabi
TRK01941,Falling Motion,Ariana Grande,Ocean Collection,single,2019-01-04,R&B,104050,False,64.0,0.638,0.652,1,-7.614,1,0.167,0.407,0.09,0.189,0.755,161.263,22839881,1067.0,190.0,Japan,Japanese
TRK01942,Wild Memories,Taylor Swift,City Collection,album,2017-10-27,R&B,230272,False,64.0,0.785,0.831,3,-3.75,0,0.041,0.112,0.099,0.224,0.265,99.473,90593623,2048.0,138.0,Spain,French
TRK01943,Lost Tonight,Imagine Dragons,Electric Vol. 4,single,2025-03-30,R&B,232835,False,33.0,0.384,0.879,11,-7.977,0,0.226,0.327,0.04,0.141,0.618,90.189,48382372,1189.0,31.0,Nigeria,English
TRK01944,Golden Stories,Olivia Rodrigo,Falling Vol. 5,album,2022-02-26,Latin,"158,956",True,53.0,0.812,0.643,9,-11.458,0,0.077,0.168,0.004,0.05,0.299,120.212,115875690,852.0,3.0,Germany,Spanish
TRK01945,Golden Stories,Drake,Beautiful Collection,single,2016-01-29,R&B,196687,False,56.0,0.671,0.881,7,-5.73,0,0.348,0.18,0.065,0.123,0.519,193.545,7940553,3131.0,174.0,United States,Hindi
TRK01946,Falling Hearts,Harry Styles,City Vol. 1,album,2025-01-10,Alternative,194109,False,63.0,0.808,0.852,5,-5.169,1,0.102,0.206,0.025,0.177,0.558,141.881,9351545,5345.0,90.0,Nigeria,Japanese
TRK01947,Forever Lights,Bruno Mars,Ocean Collection,album,2024-02-14,Indie,255386,False,61.0,0.333,0.782,4,-7.664,0,0.097,0.597,0.068,0.155,0.575,116.274,4343637,460.0,5.0,Spain,Japanese
TRK01948,Forever Dreams,Beyoncé,Ocean Collection,single,2018-08-15,EDM,236675,False,63.0,0.915,0.354,11,-7.591,0,0.052,0.144,0.044,0.097,0.562,125.5,6602555,2008.0,33.0,India,Spanish
TRK01949,Midnight Again,Kendrick Lamar,Midnight Era,single,2020-06-20,Hip-Hop,240579,False,66.0,0.878,0.799,6,-0.555,0,0.145,0.175,0.128,0.386,0.486,120.325,26538705,721.0,196.0,India,Punjabi
TRK01950,After Lights,SZA,Fire Sessions,single,2016-11-07,Bollywood,222012,False,50.0,0.837,0.869,6,-5.693,0,0.23,0.146,0.015,0.216,0.499,105.625,810270528,734.0,8.0,France,Hindi
TRK01951,Summer Paradise,Taylor Swift,Beautiful Era,compilation,2022-10-27,R&B,203214,False,78.0,0.812,0.946,8,-11.406,0,0.124,0.168,0.08,0.303,0.296,140.628,79933209,1388.0,57.0,Brazil,Portuguese
TRK01952,Falling Road,Justin Bieber,Love Collection,album,2023-01-13,K-Pop,250602,False,51.0,0.534,0.612,9,-3.294,1,0.354,0.223,0.156,0.232,0.58,94.577,77980530,818.0,121.0,Spain,Korean
TRK01953,City Paradise,Drake,Ocean Collection,album,2020-06-09,Latin,171528,True,52.0,0.922,0.629,3,-9.022,0,0.122,0.323,0.067,0.211,0.67,126.567,3414274,6575.0,127.0,Japan,Portuguese
TRK01954,Wild Dreams,Billie Eilish,Golden Vol. 3,compilation,2024-06-29,Afrobeats,233916,False,73.0,0.599,0.311,4,-8.064,0,0.175,0.118,0.098,0.116,0.287,88.323,22123658,936.0,185.0,Germany,Portuguese
TRK01955,Dream Motion,Rihanna,Dream Sessions,compilation,2015-01-22,R&B,90000,False,74.0,0.712,0.722,10,-8.258,0,0.159,0.66,0.3,0.078,0.461,47.048,4975697,255.0,23.0,Australia,Punjabi
TRK01956,After Hearts,Rihanna,Midnight Era,single,2015-05-24,Alternative,217905,False,49.0,0.703,0.867,2,-4.4,1,0.225,0.462,0.027,0.402,0.213,134.768,3282497,376.0,30.0,Mexico,Portuguese
TRK01957,Lost Sky,Adele,City Vol. 2,compilation,2019-06-12,Rock,238756,False,55.0,0.82,0.824,0,-9.316,0,0.238,0.167,0.15,0.324,0.429,124.451,146294941,252.0,15.0,United States,English
TRK01958,Love Tonight,Arijit Singh,Higher Sessions,compilation,2020-04-07,Pop,158755,True,54.0,0.699,0.754,4,-6.609,0,0.361,0.196,0.147,0.384,0.738,135.679,19621803,10912.0,45.0,France,English
TRK01959,Love Sky,Adele,Electric Sessions,compilation,2021-04-01,Rock,174097,False,59.0,0.528,0.651,0,-2.294,1,0.128,0.448,0.007,0.234,0.526,100.844,70567611,247.0,181.0,Canada,French
TRK01960,Love Vibes,Adele,City Collection,compilation,2024-07-11,Bollywood,181038,True,46.0,0.88,0.408,8,-4.307,0,0.152,0.429,0.025,0.118,0.552,119.758,66573977,457.0,36.0,United Kingdom,Portuguese
TRK01961,Wild Echo,Rihanna,Forever Era,single,2016-07-01,Afrobeats,168702,True,72.0,0.837,0.822,5,-6.755,0,0.075,0.135,0.043,0.136,0.734,125.256,22402421,422.0,19.0,India,Portuguese
TRK01962,Midnight Echo,Taylor Swift,City Collection,compilation,2020-06-26,EDM,276927,False,69.0,0.41,0.939,9,-9.556,1,0.037,0.24,0.145,0.06,0.657,66.107,22049745,9041.0,36.0,India,Korean
TRK01963,Golden Paradise,Doja Cat,City Collection,single,2021-12-01,Country,258902,False,58.0,0.362,0.802,11,-9.374,1,0.029,0.422,0.155,0.315,0.503,126.814,31849394,793,166.0,United States,Hindi
TRK01964,Falling World,Diljit Dosanjh,Falling Vol. 1,single,2024-02-05,Alternative,287756,False,79.0,0.79,0.934,2,-7.507,0,0.158,0.062,0.021,0.483,0.616,157.637,9468375,134.0,105.0,Canada,Hindi
TRK01965,Love Stories,Lady Gaga,Ocean Vol. 2,single,2015-07-21,K-Pop,191183,False,95.0,0.71,0.689,9,-13.59,0,0.071,0.181,0.044,0.157,0.586,133.822,11285769,1517.0,48.0,Mexico,French
TRK01966,Summer Again,Lady Gaga,Ocean Vol. 1,single,2015-04-02,Indie,298138,False,62.0,0.598,0.712,2,-4.587,0,0.283,0.292,0.214,0.083,0.723,128.958,88935443,2411.0,119.0,Australia,Japanese
TRK01967,Fire Dreams,Kendrick Lamar,After Vol. 3,single,2022-02-17,Country,244412,False,76.0,0.626,0.59,2,-9.872,1,0.021,0.283,0.202,0.197,0.442,121.649,29750343,1649.0,83.0,Spain,Korean
TRK01968,Midnight Tonight,Shreya Ghoshal,Summer Era,compilation,2021-08-24,BOLLYWOOD,202967,True,67.0,0.791,0.665,5,-4.256,0,0.037,0.201,0.001,0.107,0.687,161.936,19043643,900.0,19.0,Japan,Portuguese
TRK01969,Ocean Sky,Justin Bieber,Falling Collection,compilation,2017-06-14,Hip-Hop,234358,True,58.0,0.777,0.692,2,-7.564,1,0.092,0.458,0.024,0.235,0.443,165.804,32053565,816.0,102.0,Brazil,Japanese
TRK01970,Fire Echo,AP Dhillon,Forever Vol. 5,album,2016-10-19,Hip-Hop,203275,True,50.0,0.398,0.902,10,-5.822,1,0.033,0.441,0.137,0.052,0.542,112.547,24488035,161.0,199.0,United States,Japanese
TRK01971,Beautiful Rain,The Weeknd,Electric Vol. 5,compilation,2020-11-15,Alternative,224361,False,84.0,0.616,0.728,5,-6.694,1,0.213,0.221,0.068,0.246,0.777,126.491,46007682,3539.0,13.0,South Korea,Spanish
TRK01972,Summer Lights,Dua Lipa,Fire Collection,single,2018-03-03,Afrobeats,277718,True,76.0,0.844,0.843,1,-6.698,1,0.279,0.704,0.023,0.248,0.722,82.141,45928179,724.0,161.0,United States,English
TRK01973,Ocean Paradise,Imagine Dragons,Wild Collection,album,2015-07-08,Latin,236698,False,71.0,0.773,0.923,3,-7.286,1,0.268,0.313,0.031,0.117,0.099,85.022,51444493,1747.0,155.0,Canada,Spanish
TRK01974,Electric Road,Shreya Ghoshal,Dream Vol. 1,compilation,2023-08-16,Hip-Hop,293038,False,59.0,0.872,0.474,0,-6.941,0,0.048,0.41,0.032,0.444,0.61,95.584,41884456,2389.0,67.0,Nigeria,English
TRK01975,Beautiful Stories,Ed Sheeran,Higher Collection,single,2018-02-11,Indie,182571,False,48.0,0.839,0.635,0,-7.12,1,0.315,0.238,0.016,0.353,0.395,141.789,23682024,1117.0,127.0,Nigeria,Portuguese
TRK01976,Ocean Paradise,Beyoncé,Wild Vol. 4,single,2021-11-04,Hip-Hop,254475,True,71.0,0.672,0.893,11,-10.819,1,0.144,0.224,0.019,0.09,0.451,113.229,2766445,606.0,139.0,Germany,Punjabi
TRK01977,Beautiful Sky,AP Dhillon,Lost Era,compilation,2021-10-25,Rock,225079,True,66.0,0.496,0.771,4,-4.229,1,0.044,0.69,0.043,0.089,0.67,154.122,97175004,4156.0,168.0,Mexico,French
TRK01978,Summer Paradise,Doja Cat,Beautiful Collection,single,2022-12-09,K-Pop,"248,669",False,80.0,0.408,0.59,10,-7.526,1,0.108,0.229,0.036,0.024,0.441,112.099,812711364,1006.0,168.0,France,Portuguese
TRK01979,Falling Vibes,Lady Gaga,City Era,compilation,2024-05-04,Afrobeats,208853,False,60.0,0.509,0.928,3,-6.518,0,0.104,0.38,0.21,0.093,0.458,122.83,120131237,631.0,8.0,South Korea,Spanish
TRK01980,Falling Lights,AP Dhillon,Forever Collection,compilation,2023-03-09,Bollywood,277440,False,58.0,0.786,0.761,9,-6.834,0,0.183,0.259,0.124,0.028,0.392,112.067,466616018,14793.0,169.0,South Korea,Japanese
TRK01981,After Echo,Post Malone,Dream Sessions,compilation,2024-08-28,Latin,209087,False,78.0,0.877,0.596,5,-4.508,0,0.248,0.277,0.06,0.093,0.254,102.625,5295784,4057.0,93.0,Japan,Korean
TRK01982,Ocean Again,Taylor Swift,Electric Sessions,single,2021-01-13,Country,170221,False,37.0,0.761,0.555,4,-4.438,0,0.167,0.385,0.04,0.244,0.376,153.572,152764973,1927.0,195.0,Spain,Spanish
TRK01983,Higher Vibes,Diljit Dosanjh,Falling Era,single,2025-06-26,Rock,297345,False,43.0,0.765,0.57,10,-7.471,0,0.085,0.463,0.039,0.301,0.681,107.772,26303056,342.0,62.0,France,English
TRK01984,After Tonight,The Weeknd,Wild Era,album,2018-02-02,Hip-Hop,176470,False,62.0,0.77,0.727,11,-6.193,0,0.057,0.19,0.093,0.381,0.603,127.411,41246373,1200.0,77.0,Brazil,Portuguese
TRK01985,Forever Vibes,The Weeknd,After Sessions,album,2017-02-10,Afrobeats,204275,False,37.0,0.671,0.578,9,-4.176,1,0.095,0.294,0.016,0.151,0.565,120.736,13439540,2406.0,198.0,South Korea,Spanish
TRK01986,Falling Rain,Rihanna,After Sessions,compilation,2020-01-08,Afrobeats,133497,True,55.0,0.633,0.72,1,-4.766,0,0.113,0.484,0.003,0.167,0.736,121.108,7209609,4333.0,62.0,South Korea,Korean
TRK01987,Electric World,Harry Styles,Wild Vol. 2,single,2021-02-28,Country,117650,False,65.0,0.939,0.644,8,-5.57,1,0.154,0.09,0.147,0.116,0.631,142.873,47212671,1574.0,173.0,Mexico,English
TRK01988,Dream Tonight, ed sheeran ,Wild Collection,compilation,2017-06-28,Afrobeats,209447,False,66.0,0.863,0.837,8,-10.351,1,0.113,0.42,0.004,0.171,0.602,81.482,5467421,75.0,90.0,Australia,French
TRK01989,Dream Motion,SZA,Love Collection,single,2024-09-03,Hip-Hop,235289,True,75.0,0.754,0.494,1,-10.597,1,0.311,0.173,0.054,0.683,0.74,90.162,129321170,1830.0,171.0,Australia,Punjabi
TRK01990,Higher Stories,Harry Styles,Dream Collection,single,2019-12-07,EDM,221603,False,52.0,0.585,0.564,8,-8.671,0,0.094,0.634,0.0,0.176,0.416,111.751,11261585,1127.0,107.0,Germany,French
TRK01991,Ocean Hearts,Ariana Grande,Golden Era,single,2020-08-11,Rock,170725,False,49.0,0.569,0.65,6,-8.92,0,0.105,0.261,0.136,0.023,0.534,174.419,67288052,5955.0,195.0,Mexico,Japanese
TRK01992,Midnight Tonight,Post Malone,Beautiful Sessions,compilation,2024-07-07,Hip-Hop,341957,False,56.0,0.927,0.704,6,-5.391,0,0.098,0.121,0.06,0.125,0.516,99.755,14671280,1654.0,4.0,Spain,Spanish
TRK01993,Love Rain,Travis Scott,City Sessions,album,2020-04-01,Pop,293432,False,59.0,0.909,0.518,1,-2.55,1,0.163,0.125,0.122,0.24,0.31,159.826,24473097,372.0,191.0,Germany,Portuguese
TRK01994,After Stories,Taylor Swift,Golden Vol. 2,single,2015-09-24,Latin,308142,False,49.0,0.752,0.702,10,-1.714,0,0.327,0.268,0.033,0.161,0.688,118.367,29591931,1487.0,45.0,Nigeria,French
TRK01995,Forever Tonight,Ariana Grande,Wild Era,compilation,2015-11-12,Latin,257715,False,72.0,0.941,0.502,0,-8.318,0,0.036,0.156,0.04,0.015,0.096,88.778,14978509,489.0,95.0,Spain,Korean
TRK01996,Wild Lights,Shreya Ghoshal,Golden Collection,compilation,2021-09-05,Rock,106036,False,51.0,0.754,0.85,1,-4.424,0,0.175,0.269,0.006,0.294,0.325,104.293,6686282,671.0,66.0,United Kingdom,Portuguese
